Date,USD,CAD
02 Sep 2021,1,1.2615
01 Sep 2021,1,1.2591
31 Aug 2021,1,1.2587
30 Aug 2021,1,1.2598
29 Aug 2021,1,1.2681
28 Aug 2021,1,1.2681
27 Aug 2021,1,1.2681
26 Aug 2021,1,1.261
25 Aug 2021,1,1.2634
24 Aug 2021,1,1.2625
23 Aug 2021,1,1.2725
22 Aug 2021,1,1.2911
21 Aug 2021,1,1.2911
20 Aug 2021,1,1.2911
19 Aug 2021,1,1.2756
18 Aug 2021,1,1.2619
17 Aug 2021,1,1.261
16 Aug 2021,1,1.2557
15 Aug 2021,1,1.2515
14 Aug 2021,1,1.2515
13 Aug 2021,1,1.2515
12 Aug 2021,1,1.2517
11 Aug 2021,1,1.2525
10 Aug 2021,1,1.2565
09 Aug 2021,1,1.2539
08 Aug 2021,1,1.2504
07 Aug 2021,1,1.2504
06 Aug 2021,1,1.2504
05 Aug 2021,1,1.2504
04 Aug 2021,1,1.2545
03 Aug 2021,1,1.2515
02 Aug 2021,1,1.2465
01 Aug 2021,1,1.2439
31 Jul 2021,1,1.2439
30 Jul 2021,1,1.2439
29 Jul 2021,1,1.2472
28 Jul 2021,1,1.2569
27 Jul 2021,1,1.2565
26 Jul 2021,1,1.256
25 Jul 2021,1,1.2567
24 Jul 2021,1,1.2567
23 Jul 2021,1,1.2567
22 Jul 2021,1,1.2551
21 Jul 2021,1,1.2684
20 Jul 2021,1,1.2758
19 Jul 2021,1,1.2772
18 Jul 2021,1,1.2588
17 Jul 2021,1,1.2588
16 Jul 2021,1,1.2588
15 Jul 2021,1,1.254
14 Jul 2021,1,1.2472
13 Jul 2021,1,1.2481
12 Jul 2021,1,1.2498
11 Jul 2021,1,1.2495
10 Jul 2021,1,1.2495
09 Jul 2021,1,1.2495
08 Jul 2021,1,1.2581
07 Jul 2021,1,1.2432
06 Jul 2021,1,1.2367
05 Jul 2021,1,1.2362
04 Jul 2021,1,1.2414
03 Jul 2021,1,1.2414
02 Jul 2021,1,1.2414
01 Jul 2021,1,1.2368
30 Jun 2021,1,1.2388
29 Jun 2021,1,1.237
28 Jun 2021,1,1.2332
27 Jun 2021,1,1.2298
26 Jun 2021,1,1.2298
25 Jun 2021,1,1.2298
24 Jun 2021,1,1.2297
23 Jun 2021,1,1.2273
22 Jun 2021,1,1.2381
21 Jun 2021,1,1.2411
20 Jun 2021,1,1.2373
19 Jun 2021,1,1.2373
18 Jun 2021,1,1.2373
17 Jun 2021,1,1.233
16 Jun 2021,1,1.2177
15 Jun 2021,1,1.2189
14 Jun 2021,1,1.2167
13 Jun 2021,1,1.2113
12 Jun 2021,1,1.2113
11 Jun 2021,1,1.2113
10 Jun 2021,1,1.2107
09 Jun 2021,1,1.2078
08 Jun 2021,1,1.2072
07 Jun 2021,1,1.2071
06 Jun 2021,1,1.2115
05 Jun 2021,1,1.2115
04 Jun 2021,1,1.2115
03 Jun 2021,1,1.207
02 Jun 2021,1,1.2067
01 Jun 2021,1,1.2031
31 May 2021,1,1.207
30 May 2021,1,1.2116
29 May 2021,1,1.2116
28 May 2021,1,1.2116
27 May 2021,1,1.2089
26 May 2021,1,1.2089
25 May 2021,1,1.2034
24 May 2021,1,1.2063
23 May 2021,1,1.2045
22 May 2021,1,1.2045
21 May 2021,1,1.2045
20 May 2021,1,1.211
19 May 2021,1,1.2076
18 May 2021,1,1.2022
17 May 2021,1,1.2122
16 May 2021,1,1.2126
15 May 2021,1,1.2126
14 May 2021,1,1.2126
13 May 2021,1,1.2139
12 May 2021,1,1.2084
11 May 2021,1,1.2103
10 May 2021,1,1.2115
09 May 2021,1,1.2181
08 May 2021,1,1.2181
07 May 2021,1,1.2181
06 May 2021,1,1.2242
05 May 2021,1,1.2271
04 May 2021,1,1.2342
03 May 2021,1,1.2294
02 May 2021,1,1.2278
01 May 2021,1,1.2278
