Date,USD,CNY
02 Sep 2021,1,6.4581
01 Sep 2021,1,6.467
31 Aug 2021,1,6.4615
30 Aug 2021,1,6.4695
29 Aug 2021,1,6.4786
28 Aug 2021,1,6.4786
27 Aug 2021,1,6.4786
26 Aug 2021,1,6.483
25 Aug 2021,1,6.4784
24 Aug 2021,1,6.4772
23 Aug 2021,1,6.4849
22 Aug 2021,1,6.4994
21 Aug 2021,1,6.4994
20 Aug 2021,1,6.4994
19 Aug 2021,1,6.4895
18 Aug 2021,1,6.4809
17 Aug 2021,1,6.4795
16 Aug 2021,1,6.4766
15 Aug 2021,1,6.48
14 Aug 2021,1,6.48
13 Aug 2021,1,6.48
12 Aug 2021,1,6.4772
11 Aug 2021,1,6.4854
10 Aug 2021,1,6.4814
09 Aug 2021,1,6.4782
08 Aug 2021,1,6.469
07 Aug 2021,1,6.469
06 Aug 2021,1,6.469
05 Aug 2021,1,6.4603
04 Aug 2021,1,6.4613
03 Aug 2021,1,6.4634
02 Aug 2021,1,6.462
01 Aug 2021,1,6.4619
31 Jul 2021,1,6.4619
30 Jul 2021,1,6.4619
29 Jul 2021,1,6.4593
28 Jul 2021,1,6.498
27 Jul 2021,1,6.5029
26 Jul 2021,1,6.4839
25 Jul 2021,1,6.4778
24 Jul 2021,1,6.4778
23 Jul 2021,1,6.4778
22 Jul 2021,1,6.4673
21 Jul 2021,1,6.4731
20 Jul 2021,1,6.4803
19 Jul 2021,1,6.4885
18 Jul 2021,1,6.4712
17 Jul 2021,1,6.4712
16 Jul 2021,1,6.4712
15 Jul 2021,1,6.4615
14 Jul 2021,1,6.4568
13 Jul 2021,1,6.4672
12 Jul 2021,1,6.4758
11 Jul 2021,1,6.4795
10 Jul 2021,1,6.4795
09 Jul 2021,1,6.4795
08 Jul 2021,1,6.4903
07 Jul 2021,1,6.4642
06 Jul 2021,1,6.466
05 Jul 2021,1,6.4619
04 Jul 2021,1,6.4784
03 Jul 2021,1,6.4784
02 Jul 2021,1,6.4784
01 Jul 2021,1,6.466
30 Jun 2021,1,6.4576
29 Jun 2021,1,6.4615
28 Jun 2021,1,6.4586
27 Jun 2021,1,6.4551
26 Jun 2021,1,6.4551
25 Jun 2021,1,6.4551
24 Jun 2021,1,6.4672
23 Jun 2021,1,6.4759
22 Jun 2021,1,6.475
21 Jun 2021,1,6.4684
20 Jun 2021,1,6.4397
19 Jun 2021,1,6.4397
18 Jun 2021,1,6.4397
17 Jun 2021,1,6.4402
16 Jun 2021,1,6.399
15 Jun 2021,1,6.4009
14 Jun 2021,1,6.3987
13 Jun 2021,1,6.3933
12 Jun 2021,1,6.3933
11 Jun 2021,1,6.3933
10 Jun 2021,1,6.393
09 Jun 2021,1,6.3861
08 Jun 2021,1,6.3978
07 Jun 2021,1,6.3966
06 Jun 2021,1,6.4098
05 Jun 2021,1,6.4098
04 Jun 2021,1,6.4098
03 Jun 2021,1,6.3929
02 Jun 2021,1,6.3854
01 Jun 2021,1,6.3839
31 May 2021,1,6.3701
30 May 2021,1,6.3764
29 May 2021,1,6.3764
28 May 2021,1,6.3764
27 May 2021,1,6.3788
26 May 2021,1,6.3905
25 May 2021,1,6.4057
24 May 2021,1,6.427
23 May 2021,1,6.432
22 May 2021,1,6.432
21 May 2021,1,6.432
20 May 2021,1,6.438
19 May 2021,1,6.4358
18 May 2021,1,6.4229
17 May 2021,1,6.4421
16 May 2021,1,6.436
15 May 2021,1,6.436
14 May 2021,1,6.436
13 May 2021,1,6.4539
12 May 2021,1,6.4409
11 May 2021,1,6.4237
10 May 2021,1,6.4134
09 May 2021,1,6.4524
08 May 2021,1,6.4524
07 May 2021,1,6.4524
06 May 2021,1,6.4721
05 May 2021,1,6.467
04 May 2021,1,6.5
03 May 2021,1,6.4735
02 May 2021,1,6.467
01 May 2021,1,6.467
30 Apr 2021,1,6.467
29 Apr 2021,1,6.469
28 Apr 2021,1,6.4845
27 Apr 2021,1,6.4835
26 Apr 2021,1,6.4856
25 Apr 2021,1,6.491
24 Apr 2021,1,6.491
23 Apr 2021,1,6.491
22 Apr 2021,1,6.4902
21 Apr 2021,1,6.4971
20 Apr 2021,1,6.4976
19 Apr 2021,1,6.5079
18 Apr 2021,1,6.5207
17 Apr 2021,1,6.5207
16 Apr 2021,1,6.5207
15 Apr 2021,1,6.5271
14 Apr 2021,1,6.5318
13 Apr 2021,1,6.5488
12 Apr 2021,1,6.5446
11 Apr 2021,1,6.5557
10 Apr 2021,1,6.5557
09 Apr 2021,1,6.5557
08 Apr 2021,1,6.5484
07 Apr 2021,1,6.5433
06 Apr 2021,1,6.5518
05 Apr 2021,1,6.572
04 Apr 2021,1,6.572
03 Apr 2021,1,6.572
02 Apr 2021,1,6.572
01 Apr 2021,1,6.572
31 Mar 2021,1,6.5511
30 Mar 2021,1,6.5713
29 Mar 2021,1,6.5626
28 Mar 2021,1,6.5407
