Date,USD,EUR
02 Sep 2021,1,0.8442
01 Sep 2021,1,0.8462
31 Aug 2021,1,0.845
30 Aug 2021,1,0.8474
29 Aug 2021,1,0.8503
28 Aug 2021,1,0.8503
27 Aug 2021,1,0.8503
26 Aug 2021,1,0.8498
25 Aug 2021,1,0.8521
24 Aug 2021,1,0.8518
23 Aug 2021,1,0.8534
22 Aug 2021,1,0.8568
21 Aug 2021,1,0.8568
20 Aug 2021,1,0.8568
19 Aug 2021,1,0.855
18 Aug 2021,1,0.853
17 Aug 2021,1,0.8498
16 Aug 2021,1,0.8495
15 Aug 2021,1,0.85
14 Aug 2021,1,0.85
13 Aug 2021,1,0.85
12 Aug 2021,1,0.8519
11 Aug 2021,1,0.8534
10 Aug 2021,1,0.8531
09 Aug 2021,1,0.8503
08 Aug 2021,1,0.847
07 Aug 2021,1,0.847
06 Aug 2021,1,0.847
05 Aug 2021,1,0.8439
04 Aug 2021,1,0.8431
03 Aug 2021,1,0.8414
02 Aug 2021,1,0.8413
01 Aug 2021,1,0.841
31 Jul 2021,1,0.841
30 Jul 2021,1,0.841
29 Jul 2021,1,0.8422
28 Jul 2021,1,0.847
27 Jul 2021,1,0.8467
26 Jul 2021,1,0.8484
25 Jul 2021,1,0.8498
24 Jul 2021,1,0.8498
23 Jul 2021,1,0.8498
22 Jul 2021,1,0.8493
21 Jul 2021,1,0.8495
20 Jul 2021,1,0.8493
19 Jul 2021,1,0.8499
18 Jul 2021,1,0.8473
17 Jul 2021,1,0.8473
16 Jul 2021,1,0.8473
15 Jul 2021,1,0.8468
14 Jul 2021,1,0.8466
13 Jul 2021,1,0.8443
12 Jul 2021,1,0.8437
11 Jul 2021,1,0.8433
10 Jul 2021,1,0.8433
09 Jul 2021,1,0.8433
08 Jul 2021,1,0.8447
07 Jul 2021,1,0.8452
06 Jul 2021,1,0.8447
05 Jul 2021,1,0.8427
04 Jul 2021,1,0.8458
03 Jul 2021,1,0.8458
02 Jul 2021,1,0.8458
01 Jul 2021,1,0.8415
30 Jun 2021,1,0.8415
29 Jun 2021,1,0.8412
28 Jun 2021,1,0.8396
27 Jun 2021,1,0.8368
26 Jun 2021,1,0.8368
25 Jun 2021,1,0.8368
24 Jun 2021,1,0.8378
23 Jun 2021,1,0.8368
22 Jun 2021,1,0.8408
21 Jun 2021,1,0.841
20 Jun 2021,1,0.8405
19 Jun 2021,1,0.8405
18 Jun 2021,1,0.8405
17 Jun 2021,1,0.8377
16 Jun 2021,1,0.8248
15 Jun 2021,1,0.8259
14 Jun 2021,1,0.8256
13 Jun 2021,1,0.8247
12 Jun 2021,1,0.8247
11 Jun 2021,1,0.8247
10 Jun 2021,1,0.8214
09 Jun 2021,1,0.82
08 Jun 2021,1,0.8209
07 Jun 2021,1,0.8222
06 Jun 2021,1,0.8253
05 Jun 2021,1,0.8253
04 Jun 2021,1,0.8253
03 Jun 2021,1,0.8205
02 Jun 2021,1,0.8206
01 Jun 2021,1,0.818
31 May 2021,1,0.8196
30 May 2021,1,0.8236
29 May 2021,1,0.8236
28 May 2021,1,0.8236
27 May 2021,1,0.8198
26 May 2021,1,0.8177
25 May 2021,1,0.8154
24 May 2021,1,0.8189
23 May 2021,1,0.8205
22 May 2021,1,0.8205
21 May 2021,1,0.8205
20 May 2021,1,0.8195
19 May 2021,1,0.8189
18 May 2021,1,0.8182
17 May 2021,1,0.8235
16 May 2021,1,0.8249
15 May 2021,1,0.8249
14 May 2021,1,0.8249
13 May 2021,1,0.8277
12 May 2021,1,0.8252
11 May 2021,1,0.8217
10 May 2021,1,0.8218
09 May 2021,1,0.8293
08 May 2021,1,0.8293
07 May 2021,1,0.8293
06 May 2021,1,0.8292
05 May 2021,1,0.833
04 May 2021,1,0.8319
03 May 2021,1,0.8303
02 May 2021,1,0.8277
01 May 2021,1,0.8277
30 Apr 2021,1,0.8277
29 Apr 2021,1,0.8245
28 Apr 2021,1,0.8285
27 Apr 2021,1,0.8273
26 Apr 2021,1,0.8275
25 Apr 2021,1,0.8288
24 Apr 2021,1,0.8288
23 Apr 2021,1,0.8288
22 Apr 2021,1,0.8302
21 Apr 2021,1,0.8328
20 Apr 2021,1,0.8298
19 Apr 2021,1,0.8309
18 Apr 2021,1,0.8343
17 Apr 2021,1,0.8343
16 Apr 2021,1,0.8343
15 Apr 2021,1,0.8354
14 Apr 2021,1,0.8358
13 Apr 2021,1,0.8406
12 Apr 2021,1,0.8401
11 Apr 2021,1,0.8412
10 Apr 2021,1,0.8412
09 Apr 2021,1,0.8412
08 Apr 2021,1,0.8422
07 Apr 2021,1,0.8415
06 Apr 2021,1,0.8466
05 Apr 2021,1,0.8514
04 Apr 2021,1,0.8514
03 Apr 2021,1,0.8514
02 Apr 2021,1,0.8514
01 Apr 2021,1,0.8514
31 Mar 2021,1,0.8529
30 Mar 2021,1,0.8517
29 Mar 2021,1,0.8486
28 Mar 2021,1,0.8488
27 Mar 2021,1,0.8488
26 Mar 2021,1,0.8488
25 Mar 2021,1,0.8473
24 Mar 2021,1,0.8457
23 Mar 2021,1,0.8415
22 Mar 2021,1,0.8385
21 Mar 2021,1,0.841
20 Mar 2021,1,0.841
19 Mar 2021,1,0.841
18 Mar 2021,1,0.8395
17 Mar 2021,1,0.8398
16 Mar 2021,1,0.8385
15 Mar 2021,1,0.8389
14 Mar 2021,1,0.838
13 Mar 2021,1,0.838
12 Mar 2021,1,0.838
11 Mar 2021,1,0.8355
10 Mar 2021,1,0.8409
09 Mar 2021,1,0.8408
08 Mar 2021,1,0.8427
07 Mar 2021,1,0.8377
06 Mar 2021,1,0.8377
05 Mar 2021,1,0.8377
04 Mar 2021,1,0.831
03 Mar 2021,1,0.83
02 Mar 2021,1,0.8314
01 Mar 2021,1,0.8297
28 Feb 2021,1,0.825
27 Feb 2021,1,0.825
26 Feb 2021,1,0.825
25 Feb 2021,1,0.818
24 Feb 2021,1,0.8233
23 Feb 2021,1,0.8235
22 Feb 2021,1,0.8242
21 Feb 2021,1,0.8238
20 Feb 2021,1,0.8238
19 Feb 2021,1,0.8238
18 Feb 2021,1,0.8275
17 Feb 2021,1,0.8292
16 Feb 2021,1,0.8235
15 Feb 2021,1,0.8245
14 Feb 2021,1,0.8259
13 Feb 2021,1,0.8259
12 Feb 2021,1,0.8259
11 Feb 2021,1,0.8232
10 Feb 2021,1,0.8246
09 Feb 2021,1,0.8262
08 Feb 2021,1,0.8316
07 Feb 2021,1,0.8345
06 Feb 2021,1,0.8345
05 Feb 2021,1,0.8345
04 Feb 2021,1,0.8336
03 Feb 2021,1,0.8322
02 Feb 2021,1,0.8303
01 Feb 2021,1,0.8275
31 Jan 2021,1,0.824
30 Jan 2021,1,0.824
29 Jan 2021,1,0.824
28 Jan 2021,1,0.8271
27 Jan 2021,1,0.8255
26 Jan 2021,1,0.8235
25 Jan 2021,1,0.8229
24 Jan 2021,1,0.8225
23 Jan 2021,1,0.8225
22 Jan 2021,1,0.8225
21 Jan 2021,1,0.8225
20 Jan 2021,1,0.8264
19 Jan 2021,1,0.8243
18 Jan 2021,1,0.8289
17 Jan 2021,1,0.8249
16 Jan 2021,1,0.8249
15 Jan 2021,1,0.8249
14 Jan 2021,1,0.8248
13 Jan 2021,1,0.822
12 Jan 2021,1,0.8223
11 Jan 2021,1,0.8222
10 Jan 2021,1,0.8163
09 Jan 2021,1,0.8163
08 Jan 2021,1,0.8163
07 Jan 2021,1,0.8146
06 Jan 2021,1,0.8105
05 Jan 2021,1,0.8149
04 Jan 2021,1,0.8133
03 Jan 2021,1,0.8149
02 Jan 2021,1,0.8149
01 Jan 2021,1,0.8149
31 Dec 2020,1,0.8149
30 Dec 2020,1,0.8143
29 Dec 2020,1,0.8157
28 Dec 2020,1,0.8184
27 Dec 2020,1,0.8201
26 Dec 2020,1,0.8201
25 Dec 2020,1,0.8201
24 Dec 2020,1,0.8201
23 Dec 2020,1,0.822
22 Dec 2020,1,0.8171
21 Dec 2020,1,0.8215
20 Dec 2020,1,0.8157
19 Dec 2020,1,0.8157
18 Dec 2020,1,0.8157
17 Dec 2020,1,0.8166
16 Dec 2020,1,0.8204
15 Dec 2020,1,0.8237
14 Dec 2020,1,0.8222
13 Dec 2020,1,0.8246
12 Dec 2020,1,0.8246
11 Dec 2020,1,0.8246
10 Dec 2020,1,0.8254
09 Dec 2020,1,0.8258
08 Dec 2020,1,0.8255
07 Dec 2020,1,0.8245
06 Dec 2020,1,0.8224
05 Dec 2020,1,0.8224
04 Dec 2020,1,0.8224
03 Dec 2020,1,0.823
02 Dec 2020,1,0.8288
01 Dec 2020,1,0.8356
30 Nov 2020,1,0.8347
29 Nov 2020,1,0.8388
28 Nov 2020,1,0.8388
27 Nov 2020,1,0.8388
26 Nov 2020,1,0.8403
25 Nov 2020,1,0.841
24 Nov 2020,1,0.8428
23 Nov 2020,1,0.8403
22 Nov 2020,1,0.843
