Date,USD,HKD
02 Sep 2021,1,7.7727
01 Sep 2021,1,7.7775
31 Aug 2021,1,7.7815
30 Aug 2021,1,7.7867
29 Aug 2021,1,7.7901
28 Aug 2021,1,7.7901
27 Aug 2021,1,7.7901
26 Aug 2021,1,7.7866
25 Aug 2021,1,7.7843
24 Aug 2021,1,7.7894
23 Aug 2021,1,7.7925
22 Aug 2021,1,7.7906
21 Aug 2021,1,7.7906
20 Aug 2021,1,7.7906
19 Aug 2021,1,7.7908
18 Aug 2021,1,7.788
17 Aug 2021,1,7.7933
16 Aug 2021,1,7.7847
15 Aug 2021,1,7.7835
14 Aug 2021,1,7.7835
13 Aug 2021,1,7.7835
12 Aug 2021,1,7.7806
11 Aug 2021,1,7.7818
10 Aug 2021,1,7.7826
09 Aug 2021,1,7.7817
08 Aug 2021,1,7.7773
07 Aug 2021,1,7.7773
06 Aug 2021,1,7.7773
05 Aug 2021,1,7.7772
04 Aug 2021,1,7.7764
03 Aug 2021,1,7.7769
02 Aug 2021,1,7.7737
01 Aug 2021,1,7.7749
31 Jul 2021,1,7.7749
30 Jul 2021,1,7.7749
29 Jul 2021,1,7.7716
28 Jul 2021,1,7.7818
27 Jul 2021,1,7.7828
26 Jul 2021,1,7.776
25 Jul 2021,1,7.7692
24 Jul 2021,1,7.7692
23 Jul 2021,1,7.7692
22 Jul 2021,1,7.7712
21 Jul 2021,1,7.7742
20 Jul 2021,1,7.7732
19 Jul 2021,1,7.7698
18 Jul 2021,1,7.7685
17 Jul 2021,1,7.7685
16 Jul 2021,1,7.7685
15 Jul 2021,1,7.7675
14 Jul 2021,1,7.7668
13 Jul 2021,1,7.7651
12 Jul 2021,1,7.7668
11 Jul 2021,1,7.7683
10 Jul 2021,1,7.7683
09 Jul 2021,1,7.7683
08 Jul 2021,1,7.7688
07 Jul 2021,1,7.7677
06 Jul 2021,1,7.7667
05 Jul 2021,1,7.7686
04 Jul 2021,1,7.7677
03 Jul 2021,1,7.7677
02 Jul 2021,1,7.7677
01 Jul 2021,1,7.7645
30 Jun 2021,1,7.7662
29 Jun 2021,1,7.7639
28 Jun 2021,1,7.7631
27 Jun 2021,1,7.7616
26 Jun 2021,1,7.7616
25 Jun 2021,1,7.7616
24 Jun 2021,1,7.7643
23 Jun 2021,1,7.7656
22 Jun 2021,1,7.7657
21 Jun 2021,1,7.7644
20 Jun 2021,1,7.7642
19 Jun 2021,1,7.7642
18 Jun 2021,1,7.7642
17 Jun 2021,1,7.7653
16 Jun 2021,1,7.762
15 Jun 2021,1,7.7627
14 Jun 2021,1,7.7616
13 Jun 2021,1,7.7599
12 Jun 2021,1,7.7599
11 Jun 2021,1,7.7599
10 Jun 2021,1,7.7597
09 Jun 2021,1,7.7585
08 Jun 2021,1,7.7595
07 Jun 2021,1,7.7582
06 Jun 2021,1,7.7577
05 Jun 2021,1,7.7577
04 Jun 2021,1,7.7577
