Date,USD,JPY
02 Sep 2021,1,110.0034
01 Sep 2021,1,110.3072
31 Aug 2021,1,109.8107
30 Aug 2021,1,109.872
29 Aug 2021,1,110.1862
28 Aug 2021,1,110.1862
27 Aug 2021,1,110.1862
26 Aug 2021,1,110.1385
25 Aug 2021,1,109.9182
24 Aug 2021,1,109.6593
23 Aug 2021,1,110.1041
22 Aug 2021,1,109.6478
21 Aug 2021,1,109.6478
20 Aug 2021,1,109.6478
19 Aug 2021,1,109.6187
18 Aug 2021,1,109.7586
17 Aug 2021,1,109.2632
16 Aug 2021,1,109.3697
15 Aug 2021,1,110.1912
14 Aug 2021,1,110.1912
13 Aug 2021,1,110.1912
12 Aug 2021,1,110.4097
11 Aug 2021,1,110.6673
10 Aug 2021,1,110.459
09 Aug 2021,1,110.1097
08 Aug 2021,1,109.7993
07 Aug 2021,1,109.7993
06 Aug 2021,1,109.7993
05 Aug 2021,1,109.5274
04 Aug 2021,1,109.0212
03 Aug 2021,1,109.1292
02 Aug 2021,1,109.5154
01 Aug 2021,1,109.6544
31 Jul 2021,1,109.6544
30 Jul 2021,1,109.6544
29 Jul 2021,1,109.8374
28 Jul 2021,1,110.0788
27 Jul 2021,1,110.0593
26 Jul 2021,1,110.3334
25 Jul 2021,1,110.5719
24 Jul 2021,1,110.5719
23 Jul 2021,1,110.5719
22 Jul 2021,1,110.259
21 Jul 2021,1,110.1172
20 Jul 2021,1,109.5796
19 Jul 2021,1,109.6039
18 Jul 2021,1,110.1762
17 Jul 2021,1,110.1762
16 Jul 2021,1,110.1762
15 Jul 2021,1,110.0263
14 Jul 2021,1,110.3115
13 Jul 2021,1,110.2246
12 Jul 2021,1,110.1502
11 Jul 2021,1,110.0186
10 Jul 2021,1,110.0186
09 Jul 2021,1,110.0186
08 Jul 2021,1,109.7398
07 Jul 2021,1,110.6077
06 Jul 2021,1,110.6521
05 Jul 2021,1,110.8883
04 Jul 2021,1,111.4269
03 Jul 2021,1,111.4269
02 Jul 2021,1,111.4269
01 Jul 2021,1,111.4271
30 Jun 2021,1,110.5941
29 Jun 2021,1,110.6494
28 Jun 2021,1,110.9404
27 Jun 2021,1,110.6862
26 Jun 2021,1,110.6862
25 Jun 2021,1,110.6862
24 Jun 2021,1,110.7574
23 Jun 2021,1,110.8192
22 Jun 2021,1,110.5599
21 Jun 2021,1,110.0917
20 Jun 2021,1,110.2034
19 Jun 2021,1,110.2034
18 Jun 2021,1,110.2034
17 Jun 2021,1,110.6559
16 Jun 2021,1,109.8565
15 Jun 2021,1,110.076
14 Jun 2021,1,109.7672
13 Jun 2021,1,109.5918
12 Jun 2021,1,109.5918
11 Jun 2021,1,109.5918
10 Jun 2021,1,109.5367
09 Jun 2021,1,109.3727
08 Jun 2021,1,109.4073
07 Jun 2021,1,109.3406
06 Jun 2021,1,110.085
05 Jun 2021,1,110.085
04 Jun 2021,1,110.085
03 Jun 2021,1,109.7973
02 Jun 2021,1,109.7325
01 Jun 2021,1,109.6524
31 May 2021,1,109.6549
30 May 2021,1,110.0725
29 May 2021,1,110.0725
28 May 2021,1,110.0725
27 May 2021,1,109.3786
26 May 2021,1,108.8887
25 May 2021,1,108.847
24 May 2021,1,108.8847
23 May 2021,1,108.8037
22 May 2021,1,108.8037
21 May 2021,1,108.8037
20 May 2021,1,108.9486
19 May 2021,1,109.1549
18 May 2021,1,108.8938
17 May 2021,1,109.1987
16 May 2021,1,109.2881
15 May 2021,1,109.2881
14 May 2021,1,109.2881
13 May 2021,1,109.5687
12 May 2021,1,108.7803
11 May 2021,1,108.562
10 May 2021,1,108.7271
09 May 2021,1,109.2628
08 May 2021,1,109.2628
07 May 2021,1,109.2628
06 May 2021,1,109.1957
05 May 2021,1,109.2878
04 May 2021,1,109.1922
03 May 2021,1,109.5151
02 May 2021,1,108.9389
01 May 2021,1,108.9389
30 Apr 2021,1,108.9389
29 Apr 2021,1,108.995
28 Apr 2021,1,108.9229
27 Apr 2021,1,108.2727
26 Apr 2021,1,108.0182
25 Apr 2021,1,107.7242
24 Apr 2021,1,107.7242
23 Apr 2021,1,107.7242
22 Apr 2021,1,108.1687
21 Apr 2021,1,108.1036
20 Apr 2021,1,108.4059
19 Apr 2021,1,108.0931
18 Apr 2021,1,108.7686
17 Apr 2021,1,108.7686
16 Apr 2021,1,108.7686
15 Apr 2021,1,108.7218
14 Apr 2021,1,108.9351
13 Apr 2021,1,109.4738
12 Apr 2021,1,109.375
11 Apr 2021,1,109.7073
10 Apr 2021,1,109.7073
09 Apr 2021,1,109.7073
08 Apr 2021,1,109.2479
07 Apr 2021,1,109.862
06 Apr 2021,1,110.2861
05 Apr 2021,1,110.7015
04 Apr 2021,1,110.7015
03 Apr 2021,1,110.7015
02 Apr 2021,1,110.7015
01 Apr 2021,1,110.7015
31 Mar 2021,1,110.7974
30 Mar 2021,1,110.2802
29 Mar 2021,1,109.6317
28 Mar 2021,1,109.7776
27 Mar 2021,1,109.7776
26 Mar 2021,1,109.7776
25 Mar 2021,1,109.0917
24 Mar 2021,1,108.7526
23 Mar 2021,1,108.55
22 Mar 2021,1,108.8127
21 Mar 2021,1,108.9395
20 Mar 2021,1,108.9395
19 Mar 2021,1,108.9395
18 Mar 2021,1,109.2008
17 Mar 2021,1,109.1963
16 Mar 2021,1,108.9049
15 Mar 2021,1,109.203
14 Mar 2021,1,109.0589
13 Mar 2021,1,109.0589
12 Mar 2021,1,109.0589
11 Mar 2021,1,108.4635
10 Mar 2021,1,108.5772
09 Mar 2021,1,108.8784
08 Mar 2021,1,108.6297
07 Mar 2021,1,108.3096
06 Mar 2021,1,108.3096
05 Mar 2021,1,108.3096
04 Mar 2021,1,107.3874
03 Mar 2021,1,106.914
02 Mar 2021,1,106.9006
01 Mar 2021,1,106.7203
28 Feb 2021,1,106.2866
27 Feb 2021,1,106.2866
26 Feb 2021,1,106.2866
25 Feb 2021,1,106.1186
24 Feb 2021,1,105.9526
23 Feb 2021,1,105.3941
22 Feb 2021,1,105.4974
21 Feb 2021,1,105.2887
20 Feb 2021,1,105.2887
19 Feb 2021,1,105.2887
18 Feb 2021,1,105.6687
17 Feb 2021,1,106.0862
16 Feb 2021,1,105.5423
15 Feb 2021,1,105.3013
14 Feb 2021,1,105.0132
13 Feb 2021,1,105.0132
12 Feb 2021,1,105.0132
11 Feb 2021,1,104.6514
10 Feb 2021,1,104.758
09 Feb 2021,1,104.577
08 Feb 2021,1,105.5884
07 Feb 2021,1,105.7498
06 Feb 2021,1,105.7498
05 Feb 2021,1,105.7498
04 Feb 2021,1,105.2351
03 Feb 2021,1,105.0595
02 Feb 2021,1,104.9983
01 Feb 2021,1,104.9073
31 Jan 2021,1,104.6885
30 Jan 2021,1,104.6885
29 Jan 2021,1,104.6885
28 Jan 2021,1,104.3752
27 Jan 2021,1,103.9046
26 Jan 2021,1,103.7058
25 Jan 2021,1,103.736
24 Jan 2021,1,103.7917
23 Jan 2021,1,103.7917
22 Jan 2021,1,103.7917
21 Jan 2021,1,103.4052
20 Jan 2021,1,103.8096
19 Jan 2021,1,103.9894
18 Jan 2021,1,103.7633
17 Jan 2021,1,103.7202
16 Jan 2021,1,103.7202
15 Jan 2021,1,103.7202
14 Jan 2021,1,104.0993
13 Jan 2021,1,103.929
12 Jan 2021,1,104.2184
11 Jan 2021,1,104.2177
10 Jan 2021,1,103.8857
09 Jan 2021,1,103.8857
08 Jan 2021,1,103.8857
07 Jan 2021,1,103.5598
06 Jan 2021,1,102.9583
05 Jan 2021,1,102.8849
04 Jan 2021,1,102.9766
03 Jan 2021,1,103.0804
02 Jan 2021,1,103.0804
01 Jan 2021,1,103.0804
31 Dec 2020,1,103.0804
30 Dec 2020,1,103.0616
29 Dec 2020,1,103.785
28 Dec 2020,1,103.56
27 Dec 2020,1,103.6496
26 Dec 2020,1,103.6496
25 Dec 2020,1,103.6496
24 Dec 2020,1,103.6496
23 Dec 2020,1,103.5591
22 Dec 2020,1,103.3745
21 Dec 2020,1,103.5406
20 Dec 2020,1,103.3445
19 Dec 2020,1,103.3445
18 Dec 2020,1,103.3445
17 Dec 2020,1,103.0459
16 Dec 2020,1,103.3473
15 Dec 2020,1,103.855
14 Dec 2020,1,103.6918
13 Dec 2020,1,104.1313
12 Dec 2020,1,104.1313
11 Dec 2020,1,104.1313
10 Dec 2020,1,104.4408
09 Dec 2020,1,104.0961
08 Dec 2020,1,104.1605
07 Dec 2020,1,104.1392
06 Dec 2020,1,103.9888
05 Dec 2020,1,103.9888
04 Dec 2020,1,103.9888
03 Dec 2020,1,104.0984
02 Dec 2020,1,104.5334
01 Dec 2020,1,104.3783
30 Nov 2020,1,104.1653
29 Nov 2020,1,104.2023
28 Nov 2020,1,104.2023
27 Nov 2020,1,104.2023
