Date,USD,KRW
02 Sep 2021,1,"1,158.7540"
01 Sep 2021,1,"1,158.7120"
31 Aug 2021,1,"1,157.7066"
30 Aug 2021,1,"1,165.1809"
29 Aug 2021,1,"1,169.7815"
28 Aug 2021,1,"1,169.7815"
27 Aug 2021,1,"1,169.7815"
26 Aug 2021,1,"1,167.1284"
25 Aug 2021,1,"1,167.4932"
24 Aug 2021,1,"1,166.0988"
23 Aug 2021,1,"1,171.3091"
22 Aug 2021,1,"1,182.9835"
21 Aug 2021,1,"1,182.9835"
20 Aug 2021,1,"1,182.9835"
19 Aug 2021,1,"1,175.9063"
18 Aug 2021,1,"1,170.3062"
17 Aug 2021,1,"1,174.3945"
16 Aug 2021,1,"1,167.2528"
15 Aug 2021,1,"1,164.4369"
14 Aug 2021,1,"1,164.4369"
13 Aug 2021,1,"1,164.4369"
12 Aug 2021,1,"1,162.9526"
11 Aug 2021,1,"1,158.3973"
10 Aug 2021,1,"1,151.4759"
09 Aug 2021,1,"1,144.3075"
08 Aug 2021,1,"1,142.6696"
07 Aug 2021,1,"1,142.6696"
06 Aug 2021,1,"1,142.6696"
05 Aug 2021,1,"1,142.0591"
04 Aug 2021,1,"1,142.7704"
03 Aug 2021,1,"1,148.1615"
02 Aug 2021,1,"1,150.6562"
01 Aug 2021,1,"1,151.0722"
31 Jul 2021,1,"1,151.0722"
30 Jul 2021,1,"1,151.0722"
29 Jul 2021,1,"1,145.5150"
28 Jul 2021,1,"1,154.3915"
27 Jul 2021,1,"1,152.2015"
26 Jul 2021,1,"1,154.3989"
25 Jul 2021,1,"1,150.8371"
24 Jul 2021,1,"1,150.8371"
23 Jul 2021,1,"1,150.8371"
22 Jul 2021,1,"1,148.6964"
21 Jul 2021,1,"1,154.9100"
20 Jul 2021,1,"1,148.5265"
19 Jul 2021,1,"1,153.7736"
18 Jul 2021,1,"1,142.1285"
17 Jul 2021,1,"1,142.1285"
16 Jul 2021,1,"1,142.1285"
15 Jul 2021,1,"1,143.3060"
14 Jul 2021,1,"1,147.3417"
13 Jul 2021,1,"1,145.5252"
12 Jul 2021,1,"1,149.1309"
11 Jul 2021,1,"1,145.3871"
10 Jul 2021,1,"1,145.3871"
09 Jul 2021,1,"1,145.3871"
08 Jul 2021,1,"1,149.9747"
07 Jul 2021,1,"1,136.7509"
06 Jul 2021,1,"1,133.3587"
05 Jul 2021,1,"1,130.3051"
04 Jul 2021,1,"1,136.3360"
03 Jul 2021,1,"1,136.3360"
02 Jul 2021,1,"1,136.3360"
01 Jul 2021,1,"1,132.4975"
30 Jun 2021,1,"1,128.7529"
29 Jun 2021,1,"1,128.2386"
28 Jun 2021,1,"1,131.7548"
27 Jun 2021,1,"1,126.6527"
26 Jun 2021,1,"1,126.6527"
25 Jun 2021,1,"1,126.6527"
24 Jun 2021,1,"1,131.9286"
23 Jun 2021,1,"1,136.2731"
22 Jun 2021,1,"1,135.6314"
21 Jun 2021,1,"1,134.6312"
20 Jun 2021,1,"1,132.2323"
19 Jun 2021,1,"1,132.2323"
18 Jun 2021,1,"1,132.2323"
17 Jun 2021,1,"1,134.3386"
16 Jun 2021,1,"1,118.6325"
15 Jun 2021,1,"1,118.3515"
14 Jun 2021,1,"1,118.7830"
13 Jun 2021,1,"1,114.3010"
12 Jun 2021,1,"1,114.3010"
11 Jun 2021,1,"1,114.3010"
10 Jun 2021,1,"1,116.1163"
09 Jun 2021,1,"1,115.1292"
08 Jun 2021,1,"1,115.3587"
07 Jun 2021,1,"1,111.0261"
06 Jun 2021,1,"1,116.5553"
05 Jun 2021,1,"1,116.5553"
04 Jun 2021,1,"1,116.5553"
03 Jun 2021,1,"1,114.0970"
02 Jun 2021,1,"1,112.8426"
01 Jun 2021,1,"1,108.7035"
31 May 2021,1,"1,108.1387"
30 May 2021,1,"1,116.6694"
29 May 2021,1,"1,116.6694"
28 May 2021,1,"1,116.6694"
27 May 2021,1,"1,117.1012"
26 May 2021,1,"1,117.0169"
25 May 2021,1,"1,121.6324"
24 May 2021,1,"1,126.2938"
23 May 2021,1,"1,126.5589"
22 May 2021,1,"1,126.5589"
21 May 2021,1,"1,126.5589"
20 May 2021,1,"1,130.7875"
19 May 2021,1,"1,129.9541"
18 May 2021,1,"1,127.5650"
17 May 2021,1,"1,138.2525"
16 May 2021,1,"1,128.4913"
15 May 2021,1,"1,128.4913"
14 May 2021,1,"1,128.4913"
13 May 2021,1,"1,132.3814"
12 May 2021,1,"1,124.7566"
11 May 2021,1,"1,118.5127"
10 May 2021,1,"1,111.9566"
09 May 2021,1,"1,119.9270"
08 May 2021,1,"1,119.9270"
07 May 2021,1,"1,119.9270"
06 May 2021,1,"1,121.7081"
05 May 2021,1,"1,125.3478"
04 May 2021,1,"1,125.9962"
03 May 2021,1,"1,122.5091"
02 May 2021,1,"1,114.2526"
01 May 2021,1,"1,114.2526"
30 Apr 2021,1,"1,114.2526"
29 Apr 2021,1,"1,107.5851"
28 Apr 2021,1,"1,114.2916"
27 Apr 2021,1,"1,111.4080"
26 Apr 2021,1,"1,111.7584"
25 Apr 2021,1,"1,116.3849"
24 Apr 2021,1,"1,116.3849"
23 Apr 2021,1,"1,116.3849"
22 Apr 2021,1,"1,117.5577"
21 Apr 2021,1,"1,119.5219"
20 Apr 2021,1,"1,114.3557"
19 Apr 2021,1,"1,114.1587"
18 Apr 2021,1,"1,114.3834"
17 Apr 2021,1,"1,114.3834"
16 Apr 2021,1,"1,114.3834"
15 Apr 2021,1,"1,115.5388"
14 Apr 2021,1,"1,114.9030"
13 Apr 2021,1,"1,124.1762"
12 Apr 2021,1,"1,124.3784"
11 Apr 2021,1,"1,119.8520"
10 Apr 2021,1,"1,119.8520"
09 Apr 2021,1,"1,119.8520"
08 Apr 2021,1,"1,115.9016"
07 Apr 2021,1,"1,117.5109"
06 Apr 2021,1,"1,120.1829"
05 Apr 2021,1,"1,130.9041"
04 Apr 2021,1,"1,130.9041"
03 Apr 2021,1,"1,130.9041"
02 Apr 2021,1,"1,130.9041"
01 Apr 2021,1,"1,130.9041"
31 Mar 2021,1,"1,129.3731"
