Date,USD,ZAR
02 Sep 2021,1,14.3409
01 Sep 2021,1,14.4311
31 Aug 2021,1,14.5582
30 Aug 2021,1,14.624
29 Aug 2021,1,14.91
28 Aug 2021,1,14.91
27 Aug 2021,1,14.91
26 Aug 2021,1,14.9078
25 Aug 2021,1,14.9796
24 Aug 2021,1,15.0683
23 Aug 2021,1,15.2089
22 Aug 2021,1,15.3157
21 Aug 2021,1,15.3157
20 Aug 2021,1,15.3157
19 Aug 2021,1,15.1765
18 Aug 2021,1,14.873
17 Aug 2021,1,14.8225
16 Aug 2021,1,14.7683
15 Aug 2021,1,14.8373
14 Aug 2021,1,14.8373
13 Aug 2021,1,14.8373
12 Aug 2021,1,14.7185
11 Aug 2021,1,14.7914
10 Aug 2021,1,14.8102
09 Aug 2021,1,14.631
08 Aug 2021,1,14.4815
07 Aug 2021,1,14.4815
06 Aug 2021,1,14.4815
05 Aug 2021,1,14.3656
04 Aug 2021,1,14.2662
03 Aug 2021,1,14.388
02 Aug 2021,1,14.3861
01 Aug 2021,1,14.5726
31 Jul 2021,1,14.5726
30 Jul 2021,1,14.5726
29 Jul 2021,1,14.5807
28 Jul 2021,1,14.8041
27 Jul 2021,1,14.8461
26 Jul 2021,1,14.8338
25 Jul 2021,1,14.7771
24 Jul 2021,1,14.7771
23 Jul 2021,1,14.7771
22 Jul 2021,1,14.5604
21 Jul 2021,1,14.6798
20 Jul 2021,1,14.5519
19 Jul 2021,1,14.5114
18 Jul 2021,1,14.3908
17 Jul 2021,1,14.3908
16 Jul 2021,1,14.3908
15 Jul 2021,1,14.5675
14 Jul 2021,1,14.644
13 Jul 2021,1,14.5842
12 Jul 2021,1,14.4677
11 Jul 2021,1,14.2317
10 Jul 2021,1,14.2317
09 Jul 2021,1,14.2317
08 Jul 2021,1,14.4073
07 Jul 2021,1,14.2563
06 Jul 2021,1,14.2151
05 Jul 2021,1,14.2266
04 Jul 2021,1,14.4453
03 Jul 2021,1,14.4453
02 Jul 2021,1,14.4453
01 Jul 2021,1,14.2834
30 Jun 2021,1,14.3145
29 Jun 2021,1,14.3439
28 Jun 2021,1,14.2608
27 Jun 2021,1,14.0886
26 Jun 2021,1,14.0886
25 Jun 2021,1,14.0886
