Date,USD,CHF
02 Sep 2021,1,0.9158
01 Sep 2021,1,0.9177
31 Aug 2021,1,0.9125
30 Aug 2021,1,0.915
29 Aug 2021,1,0.9179
28 Aug 2021,1,0.9179
27 Aug 2021,1,0.9179
26 Aug 2021,1,0.9169
25 Aug 2021,1,0.915
24 Aug 2021,1,0.9124
23 Aug 2021,1,0.9169
22 Aug 2021,1,0.9177
21 Aug 2021,1,0.9177
20 Aug 2021,1,0.9177
19 Aug 2021,1,0.9168
18 Aug 2021,1,0.915
17 Aug 2021,1,0.9104
16 Aug 2021,1,0.9139
15 Aug 2021,1,0.9204
14 Aug 2021,1,0.9204
13 Aug 2021,1,0.9204
12 Aug 2021,1,0.9221
11 Aug 2021,1,0.9232
10 Aug 2021,1,0.9225
09 Aug 2021,1,0.9171
08 Aug 2021,1,0.9083
07 Aug 2021,1,0.9083
06 Aug 2021,1,0.9083
05 Aug 2021,1,0.9057
04 Aug 2021,1,0.9046
03 Aug 2021,1,0.9032
02 Aug 2021,1,0.9054
01 Aug 2021,1,0.9058
31 Jul 2021,1,0.9058
30 Jul 2021,1,0.9058
29 Jul 2021,1,0.9086
28 Jul 2021,1,0.9149
27 Jul 2021,1,0.915
26 Jul 2021,1,0.9185
25 Jul 2021,1,0.9211
24 Jul 2021,1,0.9211
23 Jul 2021,1,0.9211
22 Jul 2021,1,0.9197
21 Jul 2021,1,0.9215
20 Jul 2021,1,0.9204
19 Jul 2021,1,0.9213
18 Jul 2021,1,0.9196
17 Jul 2021,1,0.9196
16 Jul 2021,1,0.9196
15 Jul 2021,1,0.9169
14 Jul 2021,1,0.9177
13 Jul 2021,1,0.9167
12 Jul 2021,1,0.9156
11 Jul 2021,1,0.9152
10 Jul 2021,1,0.9152
09 Jul 2021,1,0.9152
08 Jul 2021,1,0.9166
07 Jul 2021,1,0.9227
06 Jul 2021,1,0.9233
05 Jul 2021,1,0.9215
04 Jul 2021,1,0.9257
03 Jul 2021,1,0.9257
02 Jul 2021,1,0.9257
01 Jul 2021,1,0.9244
30 Jun 2021,1,0.9239
29 Jun 2021,1,0.9224
28 Jun 2021,1,0.921
27 Jun 2021,1,0.9168
26 Jun 2021,1,0.9168
25 Jun 2021,1,0.9168
24 Jun 2021,1,0.9188
23 Jun 2021,1,0.9173
22 Jun 2021,1,0.92
21 Jun 2021,1,0.9212
20 Jun 2021,1,0.9196
19 Jun 2021,1,0.9196
18 Jun 2021,1,0.9196
17 Jun 2021,1,0.9152
16 Jun 2021,1,0.8987
15 Jun 2021,1,0.9001
14 Jun 2021,1,0.899
13 Jun 2021,1,0.8976
12 Jun 2021,1,0.8976
11 Jun 2021,1,0.8976
10 Jun 2021,1,0.8961
09 Jun 2021,1,0.8949
08 Jun 2021,1,0.8959
07 Jun 2021,1,0.899
06 Jun 2021,1,0.9038
05 Jun 2021,1,0.9038
04 Jun 2021,1,0.9038
03 Jun 2021,1,0.8994
02 Jun 2021,1,0.9012
01 Jun 2021,1,0.8987
31 May 2021,1,0.9001
30 May 2021,1,0.9027
29 May 2021,1,0.9027
28 May 2021,1,0.9027
27 May 2021,1,0.8991
26 May 2021,1,0.8961
25 May 2021,1,0.8951
24 May 2021,1,0.8972
23 May 2021,1,0.8985
22 May 2021,1,0.8985
21 May 2021,1,0.8985
20 May 2021,1,0.9007
19 May 2021,1,0.9014
18 May 2021,1,0.897
17 May 2021,1,0.9018
16 May 2021,1,0.9034
15 May 2021,1,0.9034
14 May 2021,1,0.9034
13 May 2021,1,0.9072
12 May 2021,1,0.9049
11 May 2021,1,0.9019
10 May 2021,1,0.8989
09 May 2021,1,0.9091
08 May 2021,1,0.9091
07 May 2021,1,0.9091
06 May 2021,1,0.9082
05 May 2021,1,0.9134
04 May 2021,1,0.9134
03 May 2021,1,0.9146
02 May 2021,1,0.9103
01 May 2021,1,0.9103
30 Apr 2021,1,0.9103
29 Apr 2021,1,0.9086
28 Apr 2021,1,0.915
27 Apr 2021,1,0.9131
26 Apr 2021,1,0.9158
25 Apr 2021,1,0.9148
24 Apr 2021,1,0.9148
23 Apr 2021,1,0.9148
22 Apr 2021,1,0.9161
21 Apr 2021,1,0.9183
20 Apr 2021,1,0.9152
19 Apr 2021,1,0.9138
18 Apr 2021,1,0.9187
17 Apr 2021,1,0.9187
16 Apr 2021,1,0.9187
15 Apr 2021,1,0.9228
14 Apr 2021,1,0.9222
13 Apr 2021,1,0.9248
12 Apr 2021,1,0.9239
11 Apr 2021,1,0.9261
10 Apr 2021,1,0.9261
09 Apr 2021,1,0.9261
08 Apr 2021,1,0.9282
07 Apr 2021,1,0.9293
06 Apr 2021,1,0.9372
05 Apr 2021,1,0.9449
04 Apr 2021,1,0.9449
03 Apr 2021,1,0.9449
02 Apr 2021,1,0.9449
01 Apr 2021,1,0.9449
31 Mar 2021,1,0.9441
30 Mar 2021,1,0.9417
29 Mar 2021,1,0.9398
28 Mar 2021,1,0.9413
27 Mar 2021,1,0.9413
26 Mar 2021,1,0.9413
25 Mar 2021,1,0.9359
24 Mar 2021,1,0.936
23 Mar 2021,1,0.9312
22 Mar 2021,1,0.9243
21 Mar 2021,1,0.9306
20 Mar 2021,1,0.9306
19 Mar 2021,1,0.9306
18 Mar 2021,1,0.9292
17 Mar 2021,1,0.9278
16 Mar 2021,1,0.9251
15 Mar 2021,1,0.9299
14 Mar 2021,1,0.9297
13 Mar 2021,1,0.9297
12 Mar 2021,1,0.9297
11 Mar 2021,1,0.9246
10 Mar 2021,1,0.9308
09 Mar 2021,1,0.9308
08 Mar 2021,1,0.9344
07 Mar 2021,1,0.927
06 Mar 2021,1,0.927
05 Mar 2021,1,0.927
04 Mar 2021,1,0.9235
03 Mar 2021,1,0.9183
02 Mar 2021,1,0.9187
01 Mar 2021,1,0.9138
28 Feb 2021,1,0.9064
27 Feb 2021,1,0.9064
26 Feb 2021,1,0.9064
25 Feb 2021,1,0.906
24 Feb 2021,1,0.908
23 Feb 2021,1,0.9014
22 Feb 2021,1,0.8974
21 Feb 2021,1,0.8939
20 Feb 2021,1,0.8939
19 Feb 2021,1,0.8939
18 Feb 2021,1,0.8961
17 Feb 2021,1,0.896
16 Feb 2021,1,0.8894
15 Feb 2021,1,0.8906
14 Feb 2021,1,0.8922
13 Feb 2021,1,0.8922
12 Feb 2021,1,0.8922
11 Feb 2021,1,0.8893
10 Feb 2021,1,0.891
09 Feb 2021,1,0.8937
08 Feb 2021,1,0.9016
07 Feb 2021,1,0.9034
06 Feb 2021,1,0.9034
05 Feb 2021,1,0.9034
04 Feb 2021,1,0.9018
03 Feb 2021,1,0.8991
02 Feb 2021,1,0.8974
01 Feb 2021,1,0.8951
31 Jan 2021,1,0.8897
30 Jan 2021,1,0.8897
29 Jan 2021,1,0.8897
28 Jan 2021,1,0.8918
27 Jan 2021,1,0.8881
26 Jan 2021,1,0.8885
25 Jan 2021,1,0.8864
24 Jan 2021,1,0.8861
23 Jan 2021,1,0.8861
22 Jan 2021,1,0.8861
21 Jan 2021,1,0.8861
20 Jan 2021,1,0.8907
19 Jan 2021,1,0.8877
18 Jan 2021,1,0.8908
17 Jan 2021,1,0.8884
16 Jan 2021,1,0.8884
15 Jan 2021,1,0.8884
14 Jan 2021,1,0.8912
13 Jan 2021,1,0.8887
12 Jan 2021,1,0.8891
11 Jan 2021,1,0.8911
10 Jan 2021,1,0.8838
09 Jan 2021,1,0.8838
08 Jan 2021,1,0.8838
07 Jan 2021,1,0.8825
06 Jan 2021,1,0.877
05 Jan 2021,1,0.8804
04 Jan 2021,1,0.8792
03 Jan 2021,1,0.8803
02 Jan 2021,1,0.8803
01 Jan 2021,1,0.8803
31 Dec 2020,1,0.8803
30 Dec 2020,1,0.884
29 Dec 2020,1,0.886
28 Dec 2020,1,0.8883
27 Dec 2020,1,0.8899
26 Dec 2020,1,0.8899
25 Dec 2020,1,0.8899
24 Dec 2020,1,0.8899
23 Dec 2020,1,0.8908
22 Dec 2020,1,0.8854
21 Dec 2020,1,0.888
20 Dec 2020,1,0.8847
19 Dec 2020,1,0.8847
18 Dec 2020,1,0.8847
17 Dec 2020,1,0.8836
16 Dec 2020,1,0.8849
15 Dec 2020,1,0.8871
14 Dec 2020,1,0.886
13 Dec 2020,1,0.8894
12 Dec 2020,1,0.8894
11 Dec 2020,1,0.8894
10 Dec 2020,1,0.8879
09 Dec 2020,1,0.8889
08 Dec 2020,1,0.89
07 Dec 2020,1,0.8907
06 Dec 2020,1,0.89
05 Dec 2020,1,0.89
04 Dec 2020,1,0.89
03 Dec 2020,1,0.8914
02 Dec 2020,1,0.8967
01 Dec 2020,1,0.9054
30 Nov 2020,1,0.9048
29 Nov 2020,1,0.9081
28 Nov 2020,1,0.9081
27 Nov 2020,1,0.9081
26 Nov 2020,1,0.9087
25 Nov 2020,1,0.9113
24 Nov 2020,1,0.913
23 Nov 2020,1,0.908
22 Nov 2020,1,0.9113
21 Nov 2020,1,0.9113
20 Nov 2020,1,0.9113
19 Nov 2020,1,0.9125
18 Nov 2020,1,0.911
17 Nov 2020,1,0.9103
16 Nov 2020,1,0.9145
15 Nov 2020,1,0.9145
14 Nov 2020,1,0.9145
13 Nov 2020,1,0.9145
12 Nov 2020,1,0.9164
11 Nov 2020,1,0.9173
10 Nov 2020,1,0.9161
09 Nov 2020,1,0.907
08 Nov 2020,1,0.8999
07 Nov 2020,1,0.8999
06 Nov 2020,1,0.8999
05 Nov 2020,1,0.9046
04 Nov 2020,1,0.9108
03 Nov 2020,1,0.9151
02 Nov 2020,1,0.9179
01 Nov 2020,1,0.9145
31 Oct 2020,1,0.9145
30 Oct 2020,1,0.9145
29 Oct 2020,1,0.9129
28 Oct 2020,1,0.9118
27 Oct 2020,1,0.907
26 Oct 2020,1,0.9069
25 Oct 2020,1,0.9038
24 Oct 2020,1,0.9038
23 Oct 2020,1,0.9038
22 Oct 2020,1,0.9074
